student_id,first_name,last_name,email,dob,gender,ethnicity,residency,program,major,admit_term_id,current_term_id,class_standing,advisor_id
10000000,Ava,Rodriguez,ava.rodriguez0@example.edu,2000-12-21,M,Hispanic or Latino,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV013
10000001,Lucas,Miller,lucas.miller1@example.edu,2002-09-15,M,Hispanic or Latino,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV002
10000002,James,Martin,james.martin2@example.edu,2001-03-04,M,White,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV005
10000003,Mateo,Martinez,mateo.martinez3@example.edu,2004-02-25,X,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV011
10000004,Harper,Hernandez,harper.hernandez4@example.edu,1999-08-12,X,Hispanic or Latino,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV038
10000005,Liam,Martinez,liam.martinez5@example.edu,2005-07-24,M,Hispanic or Latino,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV013
10000006,James,Taylor,james.taylor6@example.edu,2004-01-16,X,White,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV006
10000007,Sophia,Anderson,sophia.anderson7@example.edu,1999-06-02,M,Asian,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV003
10000008,Asher,Davis,asher.davis8@example.edu,2000-06-25,F,White,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV023
10000009,Amelia,Hernandez,amelia.hernandez9@example.edu,2001-06-15,M,Asian,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV019
10000010,Liam,Smith,liam.smith10@example.edu,2004-07-03,F,Multiracial,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV040
10000011,Olivia,Jones,olivia.jones11@example.edu,2006-01-19,M,Multiracial,OUT_OF_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV018
10000012,Mateo,Wilson,mateo.wilson12@example.edu,2006-06-15,M,Hispanic or Latino,INTERNATIONAL,Undergraduate,History,2025SP,2025FA,Sophomore,ADV041
10000013,Luna,Martinez,luna.martinez13@example.edu,2005-08-21,X,White,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV004
10000014,Luna,Gonzalez,luna.gonzalez14@example.edu,2000-04-12,F,White,OUT_OF_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV034
10000015,Levi,Jones,levi.jones15@example.edu,2005-09-20,F,Asian,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV039
10000016,Liam,Rodriguez,liam.rodriguez16@example.edu,2000-03-19,M,Hispanic or Latino,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV022
10000017,Liam,Jones,liam.jones17@example.edu,1998-03-29,F,White,OUT_OF_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV004
10000018,Mateo,Moore,mateo.moore18@example.edu,2001-04-05,X,Asian,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV048
10000019,Olivia,Lopez,olivia.lopez19@example.edu,1999-11-16,X,Multiracial,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV016
10000020,Harper,Moore,harper.moore20@example.edu,2001-11-28,M,Black or African American,OUT_OF_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV027
10000021,Noah,Jones,noah.jones21@example.edu,1999-05-21,M,Multiracial,INTERNATIONAL,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV032
10000022,Elijah,Martin,elijah.martin22@example.edu,1998-05-08,X,Multiracial,OUT_OF_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV003
10000023,Harper,Anderson,harper.anderson23@example.edu,2001-10-29,X,Multiracial,INTERNATIONAL,Undergraduate,Art,2024FA,2025FA,Junior,ADV025
10000024,Asher,Johnson,asher.johnson24@example.edu,1998-09-06,M,Multiracial,OUT_OF_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV050
10000025,Mia,Taylor,mia.taylor25@example.edu,2003-03-18,F,Not Disclosed,INTERNATIONAL,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV020
10000026,Mia,Moore,mia.moore26@example.edu,2000-08-17,F,Black or African American,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV024
10000027,Elijah,Johnson,elijah.johnson27@example.edu,2007-06-14,F,Not Disclosed,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV049
10000028,Mateo,Davis,mateo.davis28@example.edu,2007-06-15,F,White,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV012
10000029,Olivia,Jackson,olivia.jackson29@example.edu,2002-08-22,X,Asian,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV013
10000030,Olivia,Martin,olivia.martin30@example.edu,1998-01-04,F,Asian,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV046
10000031,Olivia,Davis,olivia.davis31@example.edu,2001-08-02,X,Black or African American,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV019
10000032,Asher,Thomas,asher.thomas32@example.edu,2003-06-04,X,White,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV046
10000033,Emma,Anderson,emma.anderson33@example.edu,1998-01-09,M,Hispanic or Latino,INTERNATIONAL,Undergraduate,Biology,2024FA,2025FA,Junior,ADV020
10000034,Emma,Anderson,emma.anderson34@example.edu,2003-04-05,F,White,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV021
10000035,Emma,Thomas,emma.thomas35@example.edu,2007-01-13,F,Not Disclosed,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV006
10000036,Noah,Martinez,noah.martinez36@example.edu,2005-01-31,M,Black or African American,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV050
10000037,Isabella,Martin,isabella.martin37@example.edu,1998-02-19,M,Not Disclosed,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV018
10000038,Mateo,Davis,mateo.davis38@example.edu,2006-12-20,F,Black or African American,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV037
10000039,Harper,Martin,harper.martin39@example.edu,1999-10-09,X,Multiracial,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV004
